id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
2935,海藻卷公主头假发 灰粉色（蜜桃乌龙）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778871273.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778871233.mp4,2026-05-15 13:37:34,False
2936,中分微卷长发 蜂蜜茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778871137.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778871085.mp4,2026-05-15 13:37:38,False
2937,微卷海藻卷长发（起刘海/中分） 蜂蜜棕、渐变灰粉,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870995.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870953.mp4,2026-05-15 13:37:43,False
2938,2号齐刘海中分长发 灰粉沙金渐变色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870859.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870802.mp4,2026-05-15 13:37:46,False
2939,三号中分黑巧克力直发全头套 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870713.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870655.mp4,2026-05-15 13:37:54,False
2940,梨花烫中长卷发（稀有熊） 浅色系（稀有色/香槟色）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870590.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870532.mp4,2026-05-15 13:37:58,False
2941,高层次水木头卷发 西柚粉,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870458.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870393.mp4,2026-05-15 13:38:03,False
2942,半熟恋人复合卷长发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870322.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870261.mp4,2026-05-15 13:38:07,False
2943,中长卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870192.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870136.mp4,2026-05-15 13:38:10,False
2944,水光绸缎中分长卷发 7号深色/蜜桃乌龙深色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870066.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778870004.mp4,2026-05-15 13:38:15,False
2945,韩系微卷长发 浅奶茶灰棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869937.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869876.mp4,2026-05-15 13:38:19,False
2946,中分微卷长发/七分流海全头套 铅奶茶色/黑色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869802.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869744.mp4,2026-05-15 13:38:22,False
2947,一号中分飞卷发 蜂蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869679.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869609.mp4,2026-05-15 13:38:32,False
2948,梨花烫中长卷发 黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869561.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869496.mp4,2026-05-15 13:38:40,False
2949,韩系微卷长发 棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869428.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869366.mp4,2026-05-15 13:38:45,False
2950,大卷长发全头套 浅奶茶灰棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869285.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869229.mp4,2026-05-15 13:38:50,False
2951,比熊卷发（13号/16号全头套） 橙棕色（潮色）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869155.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869101.mp4,2026-05-15 13:38:55,False
2952,多款长卷发/刘海款/中分款,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778869022.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868960.mp4,2026-05-15 13:38:59,False
2953,羊毛卷全头套 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868888.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868821.mp4,2026-05-15 13:39:02,False
2954,通勤直发（三号链接） 黑巧克力棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868747.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868697.mp4,2026-05-15 13:39:48,False
2955,梨花烫中长卷发 浅奶茶灰棕、黑棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868627.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868565.mp4,2026-05-15 13:39:53,False
2956,大蛋卷复合卷长发 暗棕色/焦糖暖棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868488.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868423.mp4,2026-05-15 13:39:57,False
2957,复合大博浪长卷发 焦糖暖棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868363.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868308.mp4,2026-05-15 13:40:05,False
2958,微卷长发（1号链接主推款） 蜂蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868224.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868185.mp4,2026-05-15 13:40:11,False
2959,中分复合微卷长发全头套 黑巧克力冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868067.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778868051.mp4,2026-05-15 13:40:16,False
2960,公主头小卷假发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867895.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867888.mp4,2026-05-15 13:40:21,False
2961,小拉美小卷波浪假发 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867758.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867722.mp4,2026-05-15 13:40:25,False
2962,短发卷发、咖啡豆短发、红辣椒长发 焦糖暖棕、树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867622.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867580.mp4,2026-05-15 13:40:29,False
2963,微卷中分/刘海全头套 蜂蜜色、灰粉沙金、渐变粉棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867372.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867310.mp4,2026-05-15 13:40:34,False
2964,中分长卷发 灰粉色（蜜桃乌龙）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867239.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867162.mp4,2026-05-15 13:40:40,False
2965,海藻卷 金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778867104.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866987.mp4,2026-05-15 13:40:45,False
2966,微卷轻薄长发（5号新款） 浅奶茶灰棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779090276.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779090571.mp4,2026-05-15 13:40:49,False
2967,巧克力色微卷长发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914904.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914855.mp4,2026-05-15 13:40:53,False
2968,奶茶米贵/赏金链/上街恋人 奶茶色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866694.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866673.mp4,2026-05-15 13:40:58,False
2969,人生御返照中分长发 黑茶棕渐变,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866561.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866517.mp4,2026-05-15 13:41:02,False
2970,心里优妮/赏金恋人/心里有你 西游粉白,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866394.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866386.mp4,2026-05-15 13:41:07,False
2971,芭蕾化染长发 深棕渐变浅色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866255.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866223.mp4,2026-05-15 13:41:10,False
2972,仿真头皮全头套假发 黑色/棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866103.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778866089.mp4,2026-05-15 13:41:19,False
2973,头顶补发片（中分/齐刘海） 摩卡色、黑色、白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865879.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865854.mp4,2026-05-15 13:41:27,False
2974,补发片（头顶补发片） 白金色、摩卡色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865739.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865700.mp4,2026-05-15 13:41:31,False
2975,头顶补发片/刘海发片 摩卡棕、白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865600.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865555.mp4,2026-05-15 13:41:35,False
2976,白金色假发片 白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865485.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865427.mp4,2026-05-15 13:41:39,False
2977,顶美削发网长发款 芝麻乌龙,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865369.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865304.mp4,2026-05-15 13:41:45,False
2978,彩发千金补发片 黑色、黑茶、棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865228.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865181.mp4,2026-05-15 13:42:26,False
2979,古早甜心/知识/富江/天蝎等多款 多色系（棕、黑、粉紫等）,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865096.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778865046.mp4,2026-05-15 13:42:30,False
2980,财发千金直发/古早甜心卷发 深色/浅色多款,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864968.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864912.mp4,2026-05-15 13:42:35,False
2981,三号中分直发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864841.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864783.mp4,2026-05-15 13:42:39,False
2982,海藻卷渐变假发 灰粉色（黑棕渐变粉）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864695.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864642.mp4,2026-05-15 13:42:44,False
2983,可可芭蕾直发 巧克力棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864551.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864515.mp4,2026-05-15 13:42:47,False
2984,中分卷发/直发多款假发 橘色、棕色、粉色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864350.mp4,-1,,2026-05-15 13:42:52,False
2985,高马尾假发 橘色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864205.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864183.mp4,2026-05-15 13:42:56,False
2986,多款卷发长发（4号/5号/6号） 冷棕色、浅色系,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864061.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778864045.mp4,2026-05-15 13:43:00,False
2987,起刘海直发全头套 黑巧克力,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863888.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863879.mp4,2026-05-15 13:43:05,False
2988,小拉眉卷发（中长卷发） 米灰金（奶茶灰）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863749.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863722.mp4,2026-05-15 13:43:11,False
2989,小卷大波浪长发（含中分/刘海款） 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863597.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863565.mp4,2026-05-15 13:43:15,False
2990,碎金金仿地针卷发 浅色/自然棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779091784.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779092574.mp4,2026-05-15 13:43:23,False
2991,碎晶晶直发+中分补发片 奶茶色/摩卡色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863318.mp4,-1,,2026-05-15 13:43:28,False
2992,黑巧克力长卷发 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863205.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863141.mp4,2026-05-15 13:43:33,False
2993,中短卷发中分款 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778863056.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862995.mp4,2026-05-15 13:43:37,False
2994,微卷中分长发 蜂蜜茶棕/冷棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862923.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862871.mp4,2026-05-15 13:43:41,False
2995,起刘海/中分长直发 蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862788.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862750.mp4,2026-05-15 13:43:45,False
2996,中分头顶补发片 白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862620.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862614.mp4,2026-05-15 13:43:49,False
2997,公主头假发（其流号/六号款）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862458.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862444.mp4,2026-05-15 13:43:54,False
2998,微卷长发全头套 蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862300.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862281.mp4,2026-05-15 13:44:38,False
2999,海藻卷长发 灰粉纱金（蜜桃乌龙渐变色）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862070.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778862042.mp4,2026-05-15 13:44:43,False
3000,蜜桃乌龙中分大波浪全头套 灰粉色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861863.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861813.mp4,2026-05-15 13:44:47,False
3001,海盗卷（海藻卷）长直卷发 灰粉色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861734.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861667.mp4,2026-05-15 13:44:51,False
3002,三个钢叉中长发 蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861596.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861536.mp4,2026-05-15 13:44:55,False
3003,海藻拉眉卷发 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861469.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861407.mp4,2026-05-15 13:45:00,False
3004,中分直发/骑刘海 自然黑、蜂蜜棕、粉色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861342.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861279.mp4,2026-05-15 13:45:04,False
3005,中分直发全头套 自然黑、金色、蜜桃色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861208.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861138.mp4,2026-05-15 13:45:13,False
3006,中分长发、公主发 金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778861094.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860988.mp4,2026-05-15 13:45:17,False
3007,中分海藻卷长发 灰粉沙金渐变色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860966.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860802.mp4,2026-05-15 13:45:22,False
3008,全头套卷发（四号半熟恋人） 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860754.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860677.mp4,2026-05-15 13:45:26,False
3009,定制卷长发全头套 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860640.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860531.mp4,2026-05-15 13:45:30,False
3010,内扣中长卷发（海藻卷） 蜜桃乌龙/灰粉渐变,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860513.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860332.mp4,2026-05-15 13:45:35,False
3011,中分卷发丸子头,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860213.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778860100.mp4,2026-05-15 13:45:38,False
3012,复合微卷长发（红色魅魔款） 树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779126287.mp4,-1,,2026-05-15 13:45:47,False
3013,长直发全头套（中分/齐刘海） 蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914770.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914701.mp4,2026-05-15 16:29:30,False
3014,长卷发（公主卷/中分款） 露丝铜款,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914492.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914501.mp4,2026-05-15 16:38:47,False
3015,卷发/中分长卷发 蜂蜜茶色/蜜棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914227.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778914210.mp4,2026-05-15 16:57:47,False
3016,黑巧克力直发 黑巧克力,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913969.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913979.mp4,2026-05-15 17:13:17,False
3017,高层次中分/齐刘海长直发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913745.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913733.mp4,2026-05-15 17:28:13,False
3018,复合卷长发（半熟恋人/冷宗寺） 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913499.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913483.mp4,2026-05-15 17:36:09,False
3019,卷发全头套 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913246.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913234.mp4,2026-05-15 17:44:10,False
3020,中长发黑棕卷发（堆堆熊/8号） 黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778913020.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912994.mp4,2026-05-15 17:52:19,False
3021,蛋蛋卷/堆堆熊卷发 亚麻暖棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912761.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912748.mp4,2026-05-15 18:00:00,False
3022,中分长卷发全头套 树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912515.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912530.mp4,2026-05-15 18:08:54,False
3023,中分流海卷发 浅发色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912285.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912255.mp4,2026-05-15 18:15:11,False
3024,中分卷发（海藻卷） 灰粉色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912068.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778912015.mp4,2026-05-15 18:22:39,False
3025,中分海盗卷层次发 脏橘色/脏菊色/橙金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778911788.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778911771.mp4,2026-05-15 18:31:14,False
3026,短发全头套（14号款） 焦糖暖棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779092830.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779094040.mp4,2026-05-15 18:39:23,False
3027,微卷长发（78cm中分款） 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778911488.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778911450.mp4,2026-05-15 18:47:07,False
3028,直发/微卷爆款组合（1号、3号领袖款） 蜂蜜茶棕色、黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778911289.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778911310.mp4,2026-05-15 18:56:19,False
3029,长直微卷高层次假发 蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779092750.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779093933.mp4,2026-05-16 06:15:07,False
3030,千金名人风长卷发全头套 密茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779092650.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779093710.mp4,2026-05-16 06:22:49,False
3031,芝麻乌龙卷发/咖啡豆短卷发 枪灰挑染/巴黎渐变染/咖啡色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964435.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778966580.mp4,2026-05-16 06:31:20,False
3032,海藻卷中分长发 棕灰色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964319.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778966460.mp4,2026-05-16 06:39:59,False
3033,起流好新款假发 蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964161.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778966317.mp4,2026-05-16 06:48:35,False
3034,流号款假发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779092989.mp4,-1,,2026-05-16 06:50:28,False
3035,短卷发/海藻卷 咖啡豆色/灰粉渐变,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963967.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778966361.mp4,2026-05-16 06:58:34,False
